Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,,37,43,0.61,168,168,69.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,,37,43,0.61,168,168,69.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,54.3,57.6,42.8,49.6,0,5.8,5.2,4.9,6.6,5.7,0,150,0,,,,,32,,37,43,0.61,168,168,69.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,,37,43,0.61,168,168,69.0,06 October 2022,
DACIA,Duster,Techroad Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,62.8,46.3,54.3,0,5.4,4.6,4.5,6.1,5.2,0,137,0,,,,,24,,32,39,0.78,168,168,72.0,06 October 2022,
DACIA,Duster,Techroad Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,39,,44,51,2.22,168,168,72.0,06 October 2022,
DACIA,Duster,Techroad Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,54.3,57.6,42.8,49.6,0,5.8,5.2,4.9,6.6,5.7,0,150,0,,,,,32,,37,43,0.61,168,168,69.0,06 October 2022,
DACIA,Duster,Techroad Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,,37,43,0.61,168,168,69.0,06 October 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,51.4,57.6,0,5.4,4.5,4.2,5.5,4.9,0,128,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,129,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,65.7,49.6,56.5,0,5.4,4.6,4.3,5.7,5,0,131,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,51.4,60.1,65.7,49.6,56.5,0,5.5,4.7,4.3,5.7,5,0,132,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE+,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,128,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE+,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,129,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x2,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,65.7,49.6,56.5,0,5.4,4.6,4.3,5.7,5,0,131,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x2,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,51.4,61.4,65.7,49.6,56.5,0,5.5,4.6,4.3,5.7,5,0,132,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x2 RE+,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,128,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x2 RE+,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,129,0,,,,,34,,45,51,1.48,,,72.0,06 October 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x4,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,47.1,54.3,57.6,44.1,50.4,0,6,5.2,4.9,6.4,5.6,0,148,0,,,,,47,,34,46,0.90,,,69.0,06 October 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x4,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,47.1,54.3,57.6,44.1,50.4,0,6,5.2,4.9,6.4,5.6,0,148,0,,,,,47,,34,46,0.90,,,69.0,06 October 2022,
DACIA,Duster,Access TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.8,51.4,53.3,41.5,46.3,0,7.1,5.5,5.3,6.8,6.1,0,138,0,,,,,567,32,30,,,,,70.0,06 October 2022,
DACIA,Duster,Access TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,51.4,53.3,41.5,46.3,0,7.2,5.5,5.3,6.8,6.1,0,139,0,,,,,567,32,30,,,,,70.0,06 October 2022,
DACIA,Duster,Comfort TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,50.4,52.3,40.9,45.6,0,7.2,5.6,5.4,6.9,6.2,0,140,0,,,,,567,32,30,,,,,70.0,06 October 2022,
DACIA,Duster,Comfort TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,49.6,52.3,40.9,45.6,0,7.3,5.7,5.4,6.9,6.2,0,141,0,,,,,567,32,30,,,,,70.0,06 October 2022,
DACIA,Duster,Essential TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,50.4,52.3,40.9,45.6,0,7.2,5.6,5.4,6.9,6.2,0,141,0,,,,,567,32,30,,,,,70.0,06 October 2022,
DACIA,Duster,Essential TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,49.6,52.3,40.9,44.8,0,7.3,5.7,5.4,6.9,6.3,0,141,0,,,,,567,32,30,,,,,70.0,06 October 2022,
DACIA,Duster,Comfort TCe 130 4x2 RE,M6,Manual,1330,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,50.4,40.4,42.8,0,8.2,6.2,5.6,7,6.6,0,149,0,,,,,184,18,29,,,,,69.0,06 October 2022,
DACIA,Duster,Comfort TCe 130 4x2 RE,M6,Manual,1330,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,50.4,40.4,42.8,0,8.3,6.2,5.6,7,6.6,0,149,0,,,,,184,18,29,,,,,69.0,06 October 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,48.7,39.2,42.2,0,8.3,6.2,5.8,7.2,6.7,0,152,0,,,,,184,18,29,,,,,69.0,06 October 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,44.8,48.7,39.2,42.2,0,8.3,6.3,5.8,7.2,6.7,0,153,0,,,,,184,18,29,,,,,69.0,06 October 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE+,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,50.4,40.4,42.8,0,8.2,6.2,5.6,7,6.6,0,149,0,,,,,184,18,29,,,,,69.0,06 October 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE+,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,49.6,40.4,42.8,0,8.3,6.2,5.7,7,6.6,0,150,0,,,,,184,18,29,,,,,69.0,06 October 2022,
DACIA,Duster,Prestige TCe 150 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,34.4,44.8,48.7,39.2,42.2,0,8.2,6.3,5.8,7.2,6.7,0,152,0,,,,,197,22,31,,,,,68.0,06 October 2022,
DACIA,Duster,Prestige TCe 150 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,34,44.8,48.7,39.2,42.2,0,8.3,6.3,5.8,7.2,6.7,0,153,0,,,,,197,22,31,,,,,68.0,06 October 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,,,,,68.0,06 October 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE+,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,50.4,40.4,43.5,0,7.9,5.8,5.6,7,6.5,0,145,0,,,,,732,31,26,,,,,68.0,06 October 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE+,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,50.4,40.4,43.5,0,7.9,5.8,5.6,7,6.5,0,146,0,,,,,732,31,26,,,,,68.0,06 October 2022,
DACIA,Duster,SE Twenty TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,,,,,68.0,06 October 2022,
DACIA,Duster,SE Twenty TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,,,,,68.0,06 October 2022,
DACIA,Duster,SE Twenty TCe 100 4x2 Bi-Fuel RE+,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,50.4,40.4,43.5,0,7.9,5.8,5.6,7,6.5,0,145,0,,,,,732,31,26,,,,,68.0,06 October 2022,
DACIA,Jogger,Comfort TCe 110 4x2,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,57.6,43.5,48.7,0,6.6,5.3,4.9,6.5,5.8,0,131,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Comfort TCe 110 4x2,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,56.5,43.5,48.7,0,6.6,5.3,5,6.5,5.8,0,131,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Essential TCe 110 4x2,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,57.6,43.5,48.7,0,6.6,5.3,4.9,6.5,5.8,0,130,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Essential TCe 110 4x2,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,57.6,43.5,48.7,0,6.6,5.3,4.9,6.5,5.8,0,131,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Expression TCe 110 MY23,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,56.5,43.5,48.7,0,6.6,5.3,5,6.5,5.8,0,131,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Expression TCe 110 MY23,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,56.5,43.5,48.7,0,6.6,5.3,5,6.5,5.8,0,131,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Extreme SE TCe 110 4x2,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,57.6,44.1,48.7,0,6.6,5.3,4.9,6.4,5.8,0,130,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Jogger,Extreme SE TCe 110 4x2,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),110,81,,,,,Euro 6d,False,WLTP,42.8,53.3,57.6,43.5,48.7,0,6.6,5.3,4.9,6.5,5.8,0,131,0,,,,,234,24,23,,,60,60,68.0,06 October 2022,
DACIA,Logan MCV,Comfort Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,55.4,67.3,74.3,57.6,64.2,0,5.1,4.2,3.8,4.9,4.4,0,116,0,,,,,58,,25,36,0.79,,,67.0,06 October 2022,
DACIA,Logan MCV,Comfort Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,65.7,74.3,57.6,62.8,0,5.2,4.3,3.8,4.9,4.5,0,117,0,,,,,58,,25,36,0.79,,,67.0,06 October 2022,
DACIA,Logan MCV,Essential Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,55.4,67.3,74.3,57.6,64.2,0,5.1,4.2,3.8,4.9,4.4,0,115,0,,,,,58,,25,36,0.79,,,67.0,06 October 2022,
DACIA,Logan MCV,Essential Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,55.4,65.7,74.3,57.6,64.2,0,5.1,4.3,3.8,4.9,4.4,0,116,0,,,,,58,,25,36,0.79,,,67.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,68.9,53.3,60.1,0,5.2,4.4,4.1,5.3,4.7,0,124,0,,,,,54,,29,38,0.67,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0,5.2,4.5,4.1,5.4,4.8,0,125,0,,,,,54,,29,38,0.67,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway SE Twenty Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0,5.2,4.5,4.1,5.4,4.8,0,125,0,,,,,54,,29,38,0.67,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway SE Twenty Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0,5.2,4.5,4.1,5.4,4.8,0,125,0,,,,,54,,29,38,0.67,,,68.0,06 October 2022,
DACIA,Logan MCV,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,41.5,52.3,53.3,41.5,47.1,0,6.8,5.4,5.3,6.8,6,0,136,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,41.5,52.3,53.3,41.5,47.1,0,6.8,5.4,5.3,6.8,6,0,136,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Access SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.8,54.3,56.5,44.1,49.6,0,6.6,5.2,5,6.4,5.7,0,129,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Access SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.8,54.3,55.4,44.1,48.7,0,6.6,5.2,5.1,6.4,5.8,0,130,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,40.9,51.4,52.3,40.9,46.3,0,6.9,5.5,5.4,6.9,6.1,0,138,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,40.4,51.4,52.3,40.9,45.6,0,7,5.5,5.4,6.9,6.2,0,139,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Comfort SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,44.1,48.7,0,6.7,5.3,5.1,6.4,5.8,0,131,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Comfort SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,43.5,48.7,0,6.7,5.3,5.1,6.5,5.8,0,131,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,55.4,44.8,47.1,0,7.6,5.6,5.1,6.3,6,0,134,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,54.3,44.1,47.1,0,7.6,5.6,5.2,6.4,6,0,136,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,53.3,41.5,46.3,0,6.9,5.4,5.3,6.8,6.1,0,137,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,40.9,51.4,52.3,40.9,46.3,0,6.9,5.5,5.4,6.9,6.1,0,138,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Essential SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,54.3,55.4,44.1,48.7,0,6.7,5.2,5.1,6.4,5.8,0,130,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Essential SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,44.1,48.7,0,6.7,5.3,5.1,6.4,5.8,0,131,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,55.4,44.8,47.1,0,7.6,5.5,5.1,6.3,6,0,134,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,55.4,44.8,47.1,0,7.6,5.6,5.1,6.3,6,0,135,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0,7.6,5.6,5.3,6.7,6.2,0,139,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0,7.6,5.6,5.3,6.7,6.2,0,139,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0,7.6,5.6,5.3,6.7,6.2,0,139,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0,7.6,5.6,5.3,6.7,6.2,0,139,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,57.6,47.1,49.6,0,7.5,5.3,4.9,6,5.7,0,129,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,57.6,46.3,48.7,0,7.5,5.3,4.9,6.1,5.8,0,130,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,54.3,57.6,47.1,49.6,0,7.5,5.2,4.9,6,5.7,0,129,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,54.3,57.6,47.1,49.6,0,7.5,5.2,4.9,6,5.7,0,129,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0,7.5,5.3,5.1,6.4,6,0,134,0,,,,,500,35,20,,,,,67.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0,7.5,5.3,5.1,6.4,6,0,134,0,,,,,500,35,20,,,,,67.0,06 October 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0,7.5,5.3,5.1,6.4,6,0,134,0,,,,,500,35,20,,,,,67.0,06 October 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0,7.5,5.3,5.1,6.4,6,0,134,0,,,,,500,35,20,,,,,67.0,06 October 2022,
DACIA,Logan MCV,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,49.6,52.3,40.4,45.6,0,6.9,5.7,5.4,7,6.2,0,141,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
